index,time,close,supply_bottom_pips_60m,demand_top_pips_60m,demand_bottom_pips_60m,trendline_upper_pips_60m,trendline_lower_pips_60m,channel_width_pips_60m,ghost_high_pips_60m,ghost_low_pips_60m,target_3m,target_5m,target_10m,target_15m
214,2026-07-01T03:34:00-05:00,30338.25,6.00,14.75,20.75,,99372.39,94.92,31.00,,-0.25,8.00,20.75,11.75
215,2026-07-01T03:35:00-05:00,30341,32.50,17.50,23.50,,99362.43,94.92,28.25,,-8.00,0.75,17.00,9.50
216,2026-07-01T03:36:00-05:00,30336.25,37.25,12.75,18.75,,99359.98,94.92,33.00,,10.00,10.50,13.25,26.75
217,2026-07-01T03:37:00-05:00,30338,35.50,14.50,20.50,,99351.02,94.92,31.25,,3.75,22.75,14.50,29.25
218,2026-07-01T03:38:00-05:00,30333,40.50,9.50,15.50,,99348.82,94.92,36.25,,13.75,30.75,16.75,38.50
219,2026-07-01T03:39:00-05:00,30346.25,27.25,11.50,16.00,,99328.36,94.92,23.00,,14.50,12.75,3.75,26.50
220,2026-07-01T03:40:00-05:00,30341.75,31.75,7.00,11.50,,99325.66,94.92,27.50,,22.00,16.25,8.75,26.25
221,2026-07-01T03:41:00-05:00,30346.75,26.75,12.00,16.50,,99313.45,94.92,22.50,,12.25,2.75,16.25,22.50
222,2026-07-01T03:42:00-05:00,30360.75,12.75,14.50,19.75,,99292.25,94.92,8.50,,-2.75,-8.25,6.50,5.25
223,2026-07-01T03:43:00-05:00,30363.75,9.75,17.50,22.75,,99282.05,94.92,5.50,,-14.25,-14.00,7.75,5.00
224,2026-07-01T03:44:00-05:00,30359,14.50,12.75,18.00,,99279.59,94.92,10.25,,-6.50,-9.00,13.75,18.00
225,2026-07-01T03:45:00-05:00,30358,15.50,11.75,17.00,,99273.39,94.92,11.25,,-8.25,-7.50,10.00,7.25
226,2026-07-01T03:46:00-05:00,30349.5,24.00,3.25,8.50,,99274.68,94.92,19.75,,0.50,13.50,19.75,13.25
227,2026-07-01T03:47:00-05:00,30352.5,21.00,6.25,11.50,,99264.48,94.92,16.75,,-2.00,14.75,13.50,10.00
228,2026-07-01T03:48:00-05:00,30349.75,23.75,15.00,19.50,,99260.02,94.92,19.50,,13.25,21.75,19.00,9.25
229,2026-07-01T03:49:00-05:00,30350,23.50,15.25,19.75,,99252.57,94.92,19.25,,17.25,22.75,27.00,0.75
230,2026-07-01T03:50:00-05:00,30350.5,23.00,15.75,20.25,,99244.86,94.92,18.75,,21.00,17.50,14.75,-0.50
231,2026-07-01T03:51:00-05:00,30363,10.50,28.25,32.75,,99225.16,94.92,6.25,,9.75,6.25,-0.25,-3.00
232,2026-07-01T03:52:00-05:00,30367.25,6.25,32.50,37.00,,99213.70,94.92,2.00,,0.75,-1.25,-4.75,-12.25
233,2026-07-01T03:53:00-05:00,30371.5,2.00,36.75,41.25,,99202.25,94.92,2.25,,-2.25,-2.75,-12.50,-17.75
234,2026-07-01T03:54:00-05:00,30372.75,0.75,38.00,42.50,,99193.80,94.92,3.50,,-6.75,4.25,-22.00,-23.50
235,2026-07-01T03:55:00-05:00,30368,20.00,33.25,37.75,,99191.34,94.92,1.25,,0.75,-2.75,-18.00,-28.75
236,2026-07-01T03:56:00-05:00,30369.25,18.75,34.50,39.00,,99182.89,94.92,0.00,,7.75,-6.50,-9.25,-20.00
237,2026-07-01T03:57:00-05:00,30366,22.00,31.25,35.75,,99178.93,94.92,3.25,,-0.75,-3.50,-11.00,-7.00
238,2026-07-01T03:58:00-05:00,30368.75,19.25,34.00,38.50,,99168.98,94.92,0.50,,-6.00,-9.75,-15.00,-14.25
239,2026-07-01T03:59:00-05:00,30377,11.00,42.25,46.75,,99153.52,94.92,7.75,,-14.50,-26.25,-27.75,-27.50
240,2026-07-01T04:00:00-05:00,30365.25,4.25,30.50,35.00,,99158.07,94.92,4.00,,-6.25,-15.25,-26.00,-12.25
241,2026-07-01T04:01:00-05:00,30362.75,6.75,28.00,32.50,,99153.36,94.92,6.50,,-12.00,-2.75,-13.50,-9.50
242,2026-07-01T04:02:00-05:00,30362.5,7.00,27.75,32.25,,99146.41,94.92,6.75,,-12.50,-7.50,-3.50,-4.75
243,2026-07-01T04:03:00-05:00,30359,10.50,24.25,28.75,,99142.70,94.92,10.25,,1.00,-5.25,-4.50,1.50
244,2026-07-01T04:04:00-05:00,30350.75,18.75,16.00,20.50,,99143.75,94.92,18.50,,4.25,-1.50,-1.25,6.50
245,2026-07-01T04:05:00-05:00,30350,19.50,15.25,19.75,,99137.30,94.92,19.25,,3.75,-10.75,3.00,8.25
246,2026-07-01T04:06:00-05:00,30360,9.50,25.25,29.75,,99120.09,94.92,9.25,,-10.75,-10.75,-6.75,-1.00
247,2026-07-01T04:07:00-05:00,30355,14.50,20.25,24.75,,99117.89,94.92,14.25,,-15.75,4.00,2.75,1.00
248,2026-07-01T04:08:00-05:00,30353.75,15.75,19.00,23.50,,99111.93,94.92,15.50,,-4.50,0.75,6.75,7.50
249,2026-07-01T04:09:00-05:00,30349.25,20.25,14.50,19.00,,99109.23,94.92,20.00,,9.75,0.25,8.00,6.50
250,2026-07-01T04:10:00-05:00,30339.25,9.75,4.50,9.00,,99112.02,94.92,30.00,,15.25,13.75,19.00,7.00
251,2026-07-01T04:11:00-05:00,30349.25,0.25,14.50,19.00,,99094.82,94.92,20.00,,0.25,4.00,9.75,2.75
252,2026-07-01T04:12:00-05:00,30359,10.50,24.25,28.75,,99077.86,94.92,10.25,,-6.00,-1.25,-3.00,-10.00
253,2026-07-01T04:13:00-05:00,30354.5,15.00,19.75,24.25,,99075.16,94.92,14.75,,-1.25,6.00,6.75,-5.50
254,2026-07-01T04:14:00-05:00,30349.5,20.00,14.75,19.25,,99072.95,94.92,19.75,,8.25,7.75,6.25,5.00
255,2026-07-01T04:15:00-05:00,30353,16.50,18.25,22.75,,99062.25,94.92,16.25,,7.50,5.25,-6.75,-5.00
256,2026-07-01T04:16:00-05:00,30353.25,16.25,18.50,23.00,,99054.80,94.92,16.00,,4.00,5.75,-1.25,-0.50
257,2026-07-01T04:17:00-05:00,30357.75,11.75,23.00,27.50,,99043.09,94.92,11.50,,0.50,-1.75,-8.75,1.25
258,2026-07-01T04:18:00-05:00,30360.5,9.00,25.75,30.25,,99033.14,94.92,8.75,,-1.50,0.75,-11.50,1.25
259,2026-07-01T04:19:00-05:00,30357.25,12.25,22.50,27.00,,99029.18,94.92,12.00,,-1.25,-1.50,-2.75,3.75
260,2026-07-01T04:20:00-05:00,30358.25,11.25,23.50,28.00,,99020.98,94.92,11.00,,3.00,-12.00,-10.25,2.25
261,2026-07-01T04:21:00-05:00,30359,10.50,24.25,28.75,,99013.02,94.92,10.25,,-3.25,-7.00,-6.25,3.75
262,2026-07-01T04:22:00-05:00,30356,13.50,21.25,25.75,,99008.82,94.92,13.25,,-9.75,-7.00,3.00,4.25
263,2026-07-01T04:23:00-05:00,30361.25,8.25,26.50,31.00,,98996.36,94.92,8.00,,-9.25,-12.25,0.50,-4.75
264,2026-07-01T04:24:00-05:00,30355.75,13.75,21.00,25.50,,98994.66,94.92,13.50,,-6.75,-1.25,5.25,2.50
265,2026-07-01T04:25:00-05:00,30346.25,14.25,11.50,16.00,,98996.95,94.92,,,2.75,1.75,14.25,11.75
266,2026-07-01T04:26:00-05:00,30352,8.50,17.25,21.75,,98984.00,94.92,,,2.50,0.75,10.75,5.00
267,2026-07-01T04:27:00-05:00,30349,11.50,14.25,18.75,,98979.80,94.92,,,-1.00,10.00,11.25,6.25
268,2026-07-01T04:28:00-05:00,30349,11.50,14.25,18.75,,98972.59,94.92,,,3.75,12.75,7.50,9.25
269,2026-07-01T04:29:00-05:00,30354.5,6.00,19.75,24.25,,98959.89,94.92,,,4.50,6.50,3.75,4.50
270,2026-07-01T04:30:00-05:00,30348,12.50,13.25,17.75,,98959.18,94.92,,,13.75,12.50,10.00,17.00
271,2026-07-01T04:31:00-05:00,30352.75,7.75,18.00,22.50,,98947.23,94.92,,,8.25,10.00,4.25,15.75
272,2026-07-01T04:32:00-05:00,30359,1.50,24.25,28.75,,98933.77,94.92,,,1.50,1.25,-3.75,10.00
273,2026-07-01T04:33:00-05:00,30361.75,7.75,27.00,31.50,,98923.82,94.92,,,1.00,-5.25,-3.50,7.50
274,2026-07-01T04:34:00-05:00,30361,8.50,26.25,30.75,,98917.36,94.92,,,-0.75,-2.75,-2.00,8.25
275,2026-07-01T04:35:00-05:00,30360.5,9.00,25.75,30.25,,98910.66,94.92,3.25,,-4.00,-2.50,4.50,11.25
276,2026-07-01T04:36:00-05:00,30362.75,6.75,28.00,32.50,,98901.20,94.92,1.00,,-4.50,-5.75,5.75,11.25
277,2026-07-01T04:37:00-05:00,30360.25,9.25,25.50,30.00,,98896.50,94.92,3.50,,-2.25,-5.00,8.75,11.00
278,2026-07-01T04:38:00-05:00,30356.5,13.00,21.75,26.25,,98893.05,94.92,7.25,,0.50,1.75,12.75,21.75
279,2026-07-01T04:39:00-05:00,30358.25,11.25,23.50,28.00,,98884.09,94.92,5.50,,-3.00,0.75,11.00,20.25
280,2026-07-01T04:40:00-05:00,30358,11.50,23.25,27.75,,98877.14,94.92,5.75,,0.25,7.00,13.75,22.25
281,2026-07-01T04:41:00-05:00,30357,12.50,22.25,26.75,,98870.93,94.92,6.75,,2.00,11.50,17.00,21.25
282,2026-07-01T04:42:00-05:00,30355.25,14.25,20.50,25.00,,98865.48,94.92,8.50,,9.75,13.75,16.00,26.75
283,2026-07-01T04:43:00-05:00,30358.25,11.25,23.50,28.00,,98855.27,94.92,5.50,,10.25,11.00,20.00,23.25
284,2026-07-01T04:44:00-05:00,30359,10.50,24.25,28.75,,98847.32,94.92,4.75,,10.00,10.25,19.50,26.00
285,2026-07-01T04:45:00-05:00,30365,4.50,30.25,34.75,,98834.11,94.92,1.25,,4.25,6.75,15.25,19.00
286,2026-07-01T04:46:00-05:00,30368.5,19.50,33.75,38.25,,98823.41,94.92,4.75,,0.75,5.50,9.75,16.50
287,2026-07-01T04:47:00-05:00,30369,19.00,34.25,38.75,,98815.70,94.92,5.25,,2.75,2.25,13.00,13.75
288,2026-07-01T04:48:00-05:00,30369.25,18.75,34.50,39.00,,98808.25,94.92,5.50,,4.75,9.00,12.25,10.75
289,2026-07-01T04:49:00-05:00,30369.25,18.75,34.50,39.00,,98801.05,94.92,5.50,,2.00,9.25,15.75,9.25
290,2026-07-01T04:50:00-05:00,30371.75,16.25,37.00,41.50,,98791.34,94.92,8.00,,6.50,8.50,12.25,7.50
291,2026-07-01T04:51:00-05:00,30374,14.00,39.25,43.75,,98781.89,94.92,10.25,,4.50,4.25,11.00,-5.75
292,2026-07-01T04:52:00-05:00,30371.25,16.75,36.50,41.00,,98777.43,94.92,7.50,,9.00,10.75,11.50,-3.00
293,2026-07-01T04:53:00-05:00,30378.25,9.75,4.75,12.25,,98763.23,94.92,14.50,,0.00,3.25,1.75,-7.00
294,2026-07-01T04:54:00-05:00,30378.5,9.50,5.00,12.50,,98755.77,94.92,14.75,,3.50,6.50,0.00,-8.25
295,2026-07-01T04:55:00-05:00,30380.25,7.75,45.50,50.00,,98746.82,94.92,16.50,,1.25,3.75,-1.00,-25.25
296,2026-07-01T04:56:00-05:00,30378.25,9.75,43.50,48.00,,98741.61,94.92,14.50,,6.75,6.75,-10.00,-16.50
297,2026-07-01T04:57:00-05:00,30382,6.00,47.25,51.75,,98730.66,94.92,18.25,,2.00,0.75,-13.75,-15.25
298,2026-07-01T04:58:00-05:00,30381.5,6.50,46.75,51.25,,98723.95,94.92,17.75,,3.50,-1.50,-10.25,-19.00
299,2026-07-01T04:59:00-05:00,30385,3.00,50.25,54.75,,98713.25,94.92,21.25,,-2.25,-6.50,-14.75,-23.75
300,2026-07-01T05:00:00-05:00,30384,4.00,49.25,53.75,,98707.05,94.92,20.25,,-4.00,-4.75,-29.00,-15.75
301,2026-07-01T05:01:00-05:00,30385,17.25,50.25,54.75,,98698.84,94.92,21.25,,-6.50,-16.75,-23.25,-11.75
302,2026-07-01T05:02:00-05:00,30382.75,19.50,48.00,52.50,,98693.89,94.92,19.00,,-3.50,-14.50,-16.00,-4.75
303,2026-07-01T05:03:00-05:00,30380,22.25,45.25,49.75,,98689.43,94.92,16.25,,-11.75,-8.75,-17.50,-1.50
304,2026-07-01T05:04:00-05:00,30378.5,23.75,43.75,48.25,,98683.73,94.92,14.75,,-10.25,-8.25,-17.25,0.75
305,2026-07-01T05:05:00-05:00,30379.25,23.00,44.50,49.00,,98675.77,94.92,15.50,,-8.00,-24.25,-11.00,13.50
306,2026-07-01T05:06:00-05:00,30368.25,8.50,33.50,38.00,,98679.57,94.92,4.50,,2.00,-6.50,5.00,23.75
307,2026-07-01T05:07:00-05:00,30368.25,8.50,33.50,38.00,,98672.36,94.92,4.50,,-13.25,-1.50,9.75,22.00
308,2026-07-01T05:08:00-05:00,30371.25,5.50,36.50,41.00,,98662.16,94.92,7.50,,-9.50,-8.75,7.25,18.75
309,2026-07-01T05:09:00-05:00,30370.25,6.50,35.50,40.00,,98655.95,94.92,6.50,,-3.50,-9.00,9.00,17.25
310,2026-07-01T05:10:00-05:00,30355,15.50,20.25,24.75,,98664.00,94.92,8.75,,7.50,13.25,37.75,31.25
311,2026-07-01T05:11:00-05:00,30361.75,8.75,6.75,10.00,,98650.05,94.92,2.00,,-0.50,11.50,30.25,24.75
312,2026-07-01T05:12:00-05:00,30366.75,3.75,1.75,15.00,,98637.84,94.92,3.00,,1.50,11.25,23.50,26.75
313,2026-07-01T05:13:00-05:00,30362.5,8.00,27.75,32.25,,98634.89,94.92,1.25,,10.75,16.00,27.50,31.50
314,2026-07-01T05:14:00-05:00,30361.25,9.25,26.50,31.00,,98628.93,94.92,2.50,,16.75,18.00,26.25,33.75
315,2026-07-01T05:15:00-05:00,30368.25,2.25,33.50,38.00,,98614.73,94.92,4.50,,10.25,24.50,18.00,24.00
316,2026-07-01T05:16:00-05:00,30373.25,2.75,38.50,43.00,,98602.52,94.92,9.50,,6.00,18.75,13.25,12.75
317,2026-07-01T05:17:00-05:00,30378,1.25,43.25,47.75,,98590.57,94.92,14.25,,14.75,12.25,15.50,9.75
318,2026-07-01T05:18:00-05:00,30378.5,23.75,43.75,48.25,,98582.86,94.92,14.75,,13.50,11.50,15.50,12.25
319,2026-07-01T05:19:00-05:00,30379.25,23.00,44.50,49.00,,98574.91,94.92,15.50,,11.00,8.25,15.75,14.50
320,2026-07-01T05:20:00-05:00,30392.75,9.50,13.00,16.25,,98554.20,94.92,29.00,,-2.75,-6.50,-0.50,-1.75
321,2026-07-01T05:21:00-05:00,30392,10.25,12.25,15.50,,98547.75,94.92,28.25,,-4.50,-5.50,-6.00,2.75
322,2026-07-01T05:22:00-05:00,30390.25,12.00,10.50,13.75,,98542.30,94.92,26.50,,-4.00,3.25,-2.50,8.25
323,2026-07-01T05:23:00-05:00,30390,12.25,10.25,13.50,,98535.34,94.92,26.25,,-3.50,4.00,0.75,2.25
324,2026-07-01T05:24:00-05:00,30387.5,14.75,7.75,11.00,,98530.64,94.92,23.75,,6.00,7.50,6.25,5.50
325,2026-07-01T05:25:00-05:00,30386.25,16.00,6.50,9.75,,98524.68,94.92,22.50,,7.75,6.00,4.75,9.00
326,2026-07-01T05:26:00-05:00,30386.5,15.75,6.75,10.00,,98517.23,94.92,22.75,,8.50,-0.50,8.25,1.25
327,2026-07-01T05:27:00-05:00,30393.5,8.75,13.75,17.00,,98503.02,94.92,29.75,,-1.25,-5.75,5.00,-8.50
328,2026-07-01T05:28:00-05:00,30394,8.25,14.25,17.50,,98495.32,94.92,30.25,,-8.00,-3.25,-1.75,-13.25
329,2026-07-01T05:29:00-05:00,30395,7.25,15.25,18.50,,98487.11,94.92,31.25,,-7.25,-1.25,-2.00,-7.75
330,2026-07-01T05:30:00-05:00,30392.25,10.00,12.50,15.75,,98482.66,94.92,28.50,,-1.50,-1.25,3.00,-4.25
331,2026-07-01T05:31:00-05:00,30386,16.25,6.25,9.50,,98481.70,94.92,22.25,,7.75,8.75,1.75,2.00
332,2026-07-01T05:32:00-05:00,30387.75,14.50,8.00,11.25,,98472.75,94.92,24.00,,3.25,10.75,-2.75,-0.75
333,2026-07-01T05:33:00-05:00,30390.75,11.50,11.00,14.25,,98462.55,94.92,27.00,,4.00,1.50,-10.00,-5.25
334,2026-07-01T05:34:00-05:00,30393.75,8.50,14.00,17.25,,98452.34,94.92,30.00,,4.75,-0.75,-6.50,2.00
335,2026-07-01T05:35:00-05:00,30391,11.25,11.25,14.50,,98447.89,94.92,27.25,,1.25,4.25,-3.00,6.00
336,2026-07-01T05:36:00-05:00,30394.75,7.50,15.00,18.25,,98436.93,94.92,31.00,,-1.75,-7.00,-6.75,6.50
337,2026-07-01T05:37:00-05:00,30398.5,3.75,4.25,9.75,,98425.98,94.92,34.75,,-3.25,-13.50,-11.50,6.25
338,2026-07-01T05:38:00-05:00,30392.25,10.00,2.00,3.50,,98425.02,94.92,28.50,,-4.50,-11.50,-6.75,10.75
339,2026-07-01T05:39:00-05:00,30393,9.25,13.25,16.50,,98417.07,94.92,29.25,,-8.00,-5.75,2.75,12.00
340,2026-07-01T05:40:00-05:00,30395.25,7.00,15.50,18.75,,98407.61,94.92,31.50,,-14.50,-7.25,1.75,13.50
341,2026-07-01T05:41:00-05:00,30387.75,5.25,8.00,11.25,,98407.91,94.92,24.00,,-0.50,0.25,13.50,21.50
342,2026-07-01T05:42:00-05:00,30385,8.00,5.25,8.50,,98403.45,94.92,21.25,,3.00,2.00,19.75,28.25
343,2026-07-01T05:43:00-05:00,30380.75,12.25,1.00,4.25,,98400.50,94.92,17.00,,7.25,4.75,22.25,25.75
344,2026-07-01T05:44:00-05:00,30387.25,5.75,52.50,57.00,,98386.80,94.92,23.50,,-0.25,8.50,17.75,20.50
345,2026-07-01T05:45:00-05:00,30388,5.00,53.25,57.75,,98378.84,94.92,24.25,,-2.50,9.00,20.75,28.00
346,2026-07-01T05:46:00-05:00,30388,5.00,53.25,57.75,,98371.64,94.92,24.25,,7.75,13.25,21.25,26.75
347,2026-07-01T05:47:00-05:00,30387,6.00,52.25,56.75,,98365.43,94.92,23.25,,10.00,17.75,26.25,27.75
348,2026-07-01T05:48:00-05:00,30385.5,7.50,50.75,55.25,,98359.73,94.92,21.75,,15.75,17.50,21.00,37.50
349,2026-07-01T05:49:00-05:00,30395.75,2.75,9.75,10.25,,98342.27,94.92,32.00,,9.00,9.25,12.00,29.25
350,2026-07-01T05:50:00-05:00,30397,5.25,11.00,11.50,,98333.82,94.92,33.25,,6.00,11.75,19.00,32.25
351,2026-07-01T05:51:00-05:00,30401.25,1.00,15.25,15.75,,98322.36,94.92,37.50,,3.75,8.00,13.50,29.00
352,2026-07-01T05:52:00-05:00,30404.75,17.00,18.75,19.25,,98311.66,94.92,41.00,,4.00,8.50,10.00,24.75
353,2026-07-01T05:53:00-05:00,30403,18.75,17.00,17.50,,98306.20,94.92,39.25,,6.25,3.50,20.00,18.00
354,2026-07-01T05:54:00-05:00,30405,16.75,19.00,19.50,,98297.00,94.92,41.25,,8.25,2.75,20.00,17.25
355,2026-07-01T05:55:00-05:00,30408.75,13.00,22.75,23.25,,98286.05,94.92,45.00,,-2.25,7.25,20.50,12.50
356,2026-07-01T05:56:00-05:00,30409.25,12.50,23.25,23.75,,98278.34,94.92,45.50,,-1.50,5.50,21.00,18.00
357,2026-07-01T05:57:00-05:00,30413.25,8.50,27.25,27.75,,98267.14,94.92,49.50,,2.75,1.50,16.25,4.00
358,2026-07-01T05:58:00-05:00,30406.5,15.25,20.50,21.00,,98266.68,94.92,42.75,,8.25,16.50,14.50,6.25
359,2026-07-01T05:59:00-05:00,30407.75,14.00,21.75,22.25,,98258.23,94.92,44.00,,7.00,17.25,14.50,5.25
360,2026-07-01T06:00:00-05:00,30416,5.75,3.75,10.25,,98242.77,94.92,52.25,,7.00,13.25,5.25,-3.00
361,2026-07-01T06:01:00-05:00,30414.75,15.25,2.50,9.00,,98236.82,94.92,51.00,,10.25,15.50,12.50,3.25
362,2026-07-01T06:02:00-05:00,30414.75,15.25,28.75,29.25,,98229.61,94.92,51.00,,14.50,14.75,2.50,1.00
363,2026-07-01T06:03:00-05:00,30423,7.00,6.75,14.00,,98214.16,94.92,59.25,,7.25,-2.00,-10.25,-5.75
364,2026-07-01T06:04:00-05:00,30425,5.00,8.75,16.00,,98204.95,94.92,61.25,,4.50,-2.75,-12.00,-16.75
365,2026-07-01T06:05:00-05:00,30429.25,0.75,13.00,20.25,,98193.50,94.92,65.50,,-8.25,-8.00,-16.25,-23.75
366,2026-07-01T06:06:00-05:00,30430.25,,14.00,21.25,,98185.30,94.92,66.50,,-8.00,-3.00,-12.25,-25.00
367,2026-07-01T06:07:00-05:00,30429.5,,13.25,20.50,,98178.84,94.92,65.75,,-8.25,-12.25,-13.75,-27.50
368,2026-07-01T06:08:00-05:00,30421,,4.75,12.00,,98180.14,94.92,57.25,,6.25,-8.25,-3.75,-23.00
369,2026-07-01T06:09:00-05:00,30422.25,,6.00,13.25,,98171.68,94.92,58.50,,-5.00,-9.25,-14.00,-19.00
370,2026-07-01T06:10:00-05:00,30421.25,,35.25,35.75,,98165.48,94.92,57.50,,-8.50,-8.25,-15.75,-13.75
371,2026-07-01T06:11:00-05:00,30427.25,,41.25,41.75,,98152.27,94.92,63.50,,-14.25,-9.25,-22.00,-16.00
372,2026-07-01T06:12:00-05:00,30417.25,4.25,31.25,31.75,,98155.07,94.92,53.50,,-4.25,-1.50,-15.25,-7.00
373,2026-07-01T06:13:00-05:00,30412.75,8.75,26.75,27.25,,98152.36,94.92,49.00,,5.25,4.50,-14.75,-4.00
374,2026-07-01T06:14:00-05:00,30413,8.50,27.00,27.50,,98144.91,94.92,49.25,,2.75,-4.75,-9.75,-14.25
375,2026-07-01T06:15:00-05:00,30413,8.50,27.00,27.50,,98137.70,94.92,49.25,,4.25,-7.50,-5.50,-11.75
376,2026-07-01T06:16:00-05:00,30418,3.50,32.00,32.50,,98125.50,94.92,54.25,,-9.75,-12.75,-6.75,-19.50
377,2026-07-01T06:17:00-05:00,30415.75,5.75,29.75,30.25,,98120.55,94.92,52.00,,-10.25,-13.75,-5.50,-18.50
378,2026-07-01T06:18:00-05:00,30417.25,4.25,31.25,31.75,,98111.84,94.92,53.50,,-12.00,-19.25,-8.50,-17.75
379,2026-07-01T06:19:00-05:00,30408.25,13.25,22.25,22.75,,98113.64,94.92,44.50,,-6.25,-5.00,-9.50,-19.00
380,2026-07-01T06:20:00-05:00,30405.5,16.00,19.50,20.00,,98109.18,94.92,41.75,,-7.50,2.00,-4.25,-11.50
381,2026-07-01T06:21:00-05:00,30405.25,16.25,19.25,19.75,,98102.23,94.92,41.50,,-2.00,6.00,-6.75,-17.75
382,2026-07-01T06:22:00-05:00,30402,19.50,16.00,16.50,,98098.27,94.92,38.25,,5.50,8.25,-4.75,-15.00
383,2026-07-01T06:23:00-05:00,30398,23.50,12.00,12.50,,98095.07,94.92,34.25,,13.25,10.75,1.50,-19.00
384,2026-07-01T06:24:00-05:00,30403.25,18.25,1.25,6.50,,98082.61,94.92,39.50,,7.00,-4.50,-14.00,-20.00
385,2026-07-01T06:25:00-05:00,30407.5,14.00,5.50,10.75,,98071.16,94.92,43.75,,1.25,-6.25,-13.50,-21.25
386,2026-07-01T06:26:00-05:00,30411.25,10.25,25.25,25.75,,98060.20,94.92,47.50,,-12.50,-12.75,-23.75,-34.75
387,2026-07-01T06:27:00-05:00,30410.25,11.25,24.25,24.75,,98054.00,94.92,46.50,,-9.00,-13.00,-23.25,-29.50
388,2026-07-01T06:28:00-05:00,30408.75,12.75,22.75,23.25,,98048.30,94.92,45.00,,-10.25,-9.25,-29.75,-24.75
389,2026-07-01T06:29:00-05:00,30398.75,22.75,12.75,13.25,,98051.09,94.92,35.00,,-1.50,-9.50,-15.50,-2.00
390,2026-07-01T06:30:00-05:00,30401.25,20.25,15.25,15.75,,98041.39,94.92,37.50,,-1.75,-7.25,-15.00,-11.25
391,2026-07-01T06:31:00-05:00,30398.5,23.00,12.50,13.00,,98036.93,94.92,34.75,,-9.25,-11.00,-22.00,-9.25
392,2026-07-01T06:32:00-05:00,30397.25,24.25,11.25,11.75,,98030.98,94.92,33.50,,-3.25,-10.25,-16.50,-6.50
393,2026-07-01T06:33:00-05:00,30399.5,22.00,13.50,14.00,,98021.52,94.92,35.75,,-12.00,-20.50,-15.50,-24.50
394,2026-07-01T06:34:00-05:00,30389.25,7.75,3.25,3.75,,98024.57,94.92,25.50,,-2.25,-6.00,7.50,-17.00
395,2026-07-01T06:35:00-05:00,30394,3.00,8.00,8.50,,98012.61,94.92,30.25,,-15.00,-7.75,-4.00,-29.00
396,2026-07-01T06:36:00-05:00,30387.5,0.25,1.50,2.00,,98011.91,94.92,23.75,,-4.25,-11.00,1.75,-18.00
397,2026-07-01T06:37:00-05:00,30387,0.25,1.00,1.50,,98005.20,94.92,23.25,,-0.75,-6.25,3.75,-17.00
398,2026-07-01T06:38:00-05:00,30379,8.25,44.25,48.75,,98006.00,94.92,15.25,,-2.50,5.00,-4.00,-7.50
399,2026-07-01T06:39:00-05:00,30383.25,4.00,48.50,53.00,,97994.55,94.92,19.50,,-2.50,13.50,-11.00,-24.25
400,2026-07-01T06:40:00-05:00,30386.25,1.00,51.50,56.00,,97984.34,94.92,22.50,,-2.25,3.75,-21.25,-25.75
401,2026-07-01T06:41:00-05:00,30376.5,6.25,41.75,46.25,,97986.89,94.92,12.75,,20.25,12.75,-7.00,-15.50
402,2026-07-01T06:42:00-05:00,30380.75,2.00,46.00,50.50,,97975.43,94.92,,,9.25,10.00,-10.75,-15.00
403,2026-07-01T06:43:00-05:00,30384,13.00,49.25,53.75,,97964.98,94.92,,,5.25,-9.00,-12.50,-20.00
404,2026-07-01T06:44:00-05:00,30396.75,0.25,11.00,23.00,,97945.02,94.92,,,-6.00,-24.50,-37.75,-34.00
405,2026-07-01T06:45:00-05:00,30390,31.50,4.25,16.25,,97944.57,94.92,,,-15.00,-25.00,-29.50,-28.50
406,2026-07-01T06:46:00-05:00,30389.25,32.25,3.50,15.50,,97938.11,94.92,,,-17.00,-19.75,-28.25,-30.75
407,2026-07-01T06:47:00-05:00,30390.75,30.75,5.00,17.00,,97929.41,94.92,,,-25.75,-20.75,-25.00,-46.25
408,2026-07-01T06:48:00-05:00,30375,14.00,10.75,1.25,,97937.95,94.92,,,-5.50,-3.50,-11.00,-28.75
409,2026-07-01T06:49:00-05:00,30372.25,16.75,37.50,42.00,,97933.50,94.92,,,-2.25,-13.25,-9.50,-31.00
410,2026-07-01T06:50:00-05:00,30365,24.00,30.25,34.75,,97933.55,94.92,,,6.50,-4.50,-3.50,-16.50
411,2026-07-01T06:51:00-05:00,30369.5,19.50,34.75,39.25,,97921.84,94.92,,,-10.50,-8.50,-11.00,-30.50
412,2026-07-01T06:52:00-05:00,30370,19.00,35.25,39.75,,97914.14,94.92,,,-9.50,-4.25,-25.50,-33.25
413,2026-07-01T06:53:00-05:00,30371.5,17.50,36.75,41.25,,97905.43,94.92,,,-10.50,-7.50,-25.25,-22.50
414,2026-07-01T06:54:00-05:00,30359,12.00,24.25,28.75,,97910.73,94.92,,14.75,6.75,3.75,-17.75,-3.25
415,2026-07-01T06:55:00-05:00,30360.5,10.50,25.75,30.25,,97902.02,94.92,,13.25,3.50,1.00,-12.00,3.75
416,2026-07-01T06:56:00-05:00,30361,10.00,26.25,30.75,,97894.32,94.92,,12.75,1.75,-2.50,-22.00,0.25
417,2026-07-01T06:57:00-05:00,30365.75,5.25,31.00,35.50,,97882.36,94.92,,8.00,-4.25,-21.25,-29.00,-2.75
